"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;2296;2458;16710
1;2296;2322;26505
1;2297;2334;50023
1;2297;2351;15321
1;2298;2543;14251
1;2298;2477;10365
1;2299;2310;19743
1;2299;2376;33121
1;2299;2975;22542
1;2300;2838;15613
1;2300;2339;23206
1;2300;2396;20310
1;2301;2338;25825
1;2301;2337;20399
1;2304;2614;13178
1;2305;2319;14291
1;2305;2324;14658
1;2306;2311;13883
1;2307;2322;11364
1;2307;2312;51464
1;2307;2500;19367
1;2307;2321;50449
1;2307;2335;13727
1;2307;2602;23747
1;2308;2315;25534
1;2308;2727;17235
1;2309;2343;20192
1;2309;2650;20698
1;2311;2563;27912
1;2311;2494;15030
1;2311;2334;21751
1;2312;2354;21886
1;2312;2322;11886
1;2313;4008;20538
1;2314;2325;14699
1;2314;2329;20466
1;2314;2397;21873
1;2315;2674;10150
1;2316;2321;39834
1;2316;2365;17088
1;2317;2323;18849
1;2318;2341;23128
1;2318;2435;29013
1;2318;2359;14996
1;2319;2413;24966
1;2319;2325;20671
1;2322;2616;23471
1;2323;3269;20108
1;2323;2360;68952
1;2324;2432;53146
1;2324;2329;26147
1;2326;2609;30568
1;2326;2333;21812
1;2327;2854;16337
1;2327;2859;11762
1;2328;2515;22258
1;2328;2663;21727
1;2329;2389;31994
1;2330;2343;18141
1;2331;2417;14254
1;2331;2344;15159
1;2333;2343;12125
1;2333;3001;18153
1;2334;2341;32419
1;2334;2423;46489
1;2334;2652;28529
1;2335;3035;19245
1;2335;2395;15956
1;2337;2397;24619
1;2337;2345;26821
1;2338;2413;24180
1;2338;2382;30043
1;2338;3186;20701
1;2338;2640;18451
1;2340;2541;26832
1;2340;2562;22815
1;2340;2347;22327
1;2341;2369;22232
1;2342;2348;26867
1;2342;2417;16662
1;2343;2465;19534
1;2343;2351;30925
1;2344;2537;52872
1;2344;2351;13885
1;2345;2426;16478
1;2345;2488;13646
1;2346;2452;25051
1;2346;2361;27301
1;2346;2534;27038
1;2347;2352;38485
1;2347;2404;14009
1;2347;2461;10928
1;2348;2356;37901
1;2348;2438;10930
1;2349;2823;12271
1;2349;2471;16328
1;2350;2362;27906
1;2350;2432;24141
1;2351;2363;16086
1;2351;2468;22428
1;2351;3148;16584
1;2351;2816;11964
1;2352;2602;19165
1;2352;2359;12745
1;2352;2492;23883
1;2353;2376;13294
1;2353;3304;38611
1;2354;2363;17183
1;2355;2666;21961
1;2355;2386;31652
1;2355;2395;26638
1;2355;2381;30253
1;2356;2904;28544
1;2356;2548;24090
1;2357;2936;35320
1;2357;2452;12266
1;2357;2382;16086
1;2357;2372;16849
1;2357;2379;10685
1;2358;2385;22962
1;2358;2381;13409
1;2358;2610;13997
1;2358;2762;14310
1;2359;2490;22961
1;2359;2487;15041
1;2359;2432;23304
1;2359;2372;17193
1;2360;2740;23610
1;2361;2399;12846
1;2361;2366;15613
1;2361;2507;20370
1;2362;2408;37798
1;2362;2378;17792
1;2362;2390;12628
1;2362;2441;24330
1;2363;2530;32251
1;2363;2428;31860
1;2363;2446;21270
1;2363;2512;10477
1;2364;2567;59640
1;2365;2380;17218
1;2365;2530;77760
1;2366;2502;27405
1;2367;2441;29650
1;2368;2455;17554
1;2369;2380;10549
1;2370;2426;26449
1;2370;2591;11426
1;2370;2562;22716
1;2371;2597;7526
1;2372;2437;55691
1;2372;2592;23444
1;2372;2469;22555
1;2372;2558;16603
1;2372;2601;32803
1;2373;2385;25667
1;2374;2525;26740
1;2374;2381;19564
1;2374;2390;11451
1;2374;2564;22932
1;2375;2390;13938
1;2375;2672;19146
1;2375;2516;9307
1;2375;2778;39688
1;2376;2469;49876
1;2376;2833;55090
1;2376;2410;12191
1;2377;2470;27150
1;2377;2382;8341
1;2378;3249;17717
1;2378;3034;19687
1;2380;2392;20210
1;2380;2426;37926
1;2380;2414;9740
1;2380;2387;11513
1;2381;2391;21423
1;2381;3274;19060
1;2382;2463;11936
1;2382;2923;15970
1;2383;2568;37115
1;2384;2440;29789
1;2385;2430;25077
1;2385;3338;26984
1;2385;2473;15715
1;2385;2391;14922
1;2386;2651;9643
1;2386;2685;14031
1;2387;2532;16646
1;2387;2470;22460
1;2387;2972;14570
1;2387;2408;22328
1;2388;2395;35078
1;2388;2544;32350
1;2390;2417;27693
1;2390;2747;18518
1;2390;2452;13948
1;2391;2497;11824
1;2392;2397;20178
1;2393;2580;15877
1;2394;2399;23324
1;2394;2581;6107
1;2395;2580;19764
1;2395;2590;43933
1;2395;2434;23441
1;2395;2881;25269
1;2396;2519;20763
1;2396;2648;19830
1;2397;2502;20795
1;2397;2408;18667
1;2398;2411;15999
1;2398;2424;38086
1;2399;2443;14745
1;2399;2578;34041
1;2399;2407;23785
1;2399;2419;19223
1;2400;2691;13201
1;2400;2480;25641
1;2400;2898;13789
1;2402;2438;30217
1;2402;2426;16533
1;2402;2587;9592
1;2402;3288;14926
1;2405;3113;35993
1;2405;2420;21800
1;2405;2687;23633
1;2405;2433;18689
1;2405;2462;19925
1;2405;2423;23569
1;2405;2491;20404
1;2405;2529;15463
1;2406;2440;15587
1;2406;2422;8140
1;2408;2556;26990
1;2408;2446;31890
1;2408;2616;12343
1;2409;2552;47352
1;2409;2415;15761
1;2409;2505;22455
1;2409;3874;27829
1;2409;2532;22095
1;2410;2873;63795
1;2410;2417;19705
1;2411;2420;14979
1;2411;2633;15861
1;2412;3328;33683
1;2412;2436;20435
1;2412;2422;39629
1;2412;2735;20680
1;2412;2452;18374
1;2413;2639;18901
1;2414;2537;29635
1;2414;2426;18809
1;2414;2419;26039
1;2414;2462;17889
1;2414;2478;27218
1;2414;2474;18580
1;2415;2620;8519
1;2415;2422;14268
1;2415;2752;15029
1;2416;2731;29108
1;2416;2499;38323
1;2417;2534;39677
1;2417;2674;13750
1;2418;2460;27448
1;2418;2423;11905
1;2418;2709;19409
1;2418;2455;31027
1;2418;2984;18184
1;2418;2732;24174
1;2419;2640;46306
1;2419;2837;21629
1;2419;2426;29084
1;2420;2454;15010
1;2420;2438;7869
1;2420;2471;14814
1;2421;2507;12414
1;2422;2648;17797
1;2422;2449;24212
1;2422;2813;27891
1;2422;2439;6929
1;2423;2494;28903
1;2423;2532;26801
1;2423;2584;29335
1;2424;2813;19470
1;2424;2503;15656
1;2425;2530;11228
1;2425;3051;12562
1;2425;2958;47828
1;2425;2531;24507
1;2425;2454;21965
1;2425;2439;28418
1;2426;2480;27988
1;2426;2458;18783
1;2427;2445;37715
1;2427;2720;14674
1;2427;2779;47780
1;2427;2523;12312
1;2427;2975;36967
1;2427;3393;14006
1;2427;2461;22962
1;2427;2737;21575
1;2429;2907;23680
1;2429;2569;9183
1;2429;2780;12616
1;2430;2783;14981
1;2430;3472;26637
1;2430;2438;19707
1;2433;2638;27406
1;2433;2916;34069
1;2433;2438;22444
1;2434;2658;14529
1;2434;2497;23663
1;2435;2667;13563
1;2435;2445;15097
1;2436;2441;11829
1;2436;2617;22591
1;2436;2478;21618
1;2437;2533;40234
1;2437;2549;16434
1;2441;2462;7465
1;2441;2449;23438
1;2441;2858;25374
1;2442;2450;21929
1;2442;2535;25962
1;2442;2449;15332
1;2443;2525;25578
1;2443;2450;15919
1;2443;2796;8731
1;2443;2724;13942
1;2443;2512;25348
1;2443;2462;14191
1;2444;2496;27195
1;2445;2454;20876
1;2445;2904;23212
1;2445;2561;18345
1;2445;2740;21681
1;2446;2673;10428
1;2446;2452;9128
1;2446;2452;28616
1;2447;3340;13566
1;2447;2477;14357
1;2450;3101;21265
1;2450;2461;11978
1;2450;2461;30577
1;2452;2460;20431
1;2452;2484;15675
1;2453;2711;10085
1;2453;2751;18739
1;2453;2537;21137
1;2453;2458;9963
1;2453;2628;22337
1;2454;2569;16050
1;2454;2508;30060
1;2455;2461;11893
1;2455;2810;10158
1;2456;2705;12210
1;2456;2473;18716
1;2456;2573;10886
1;2456;2513;11908
1;2456;2715;23859
1;2456;2464;25468
1;2458;2505;39931
1;2458;2604;25122
1;2458;2897;22799
1;2459;2465;16951
1;2460;2701;30853
1;2461;2992;11697
1;2463;2757;15802
1;2464;2476;20432
1;2464;2522;11553
1;2465;3612;28788
1;2465;2477;15858
1;2465;2607;19273
1;2466;2828;28080
1;2466;2509;20648
1;2466;2479;12716
1;2466;2597;12528
1;2468;2522;28096
1;2468;2476;22261
1;2468;2620;47856
1;2468;2499;36715
1;2469;2597;17237
1;2469;2482;15843
1;2470;2477;26923
1;2470;2578;28601
1;2471;2601;18987
1;2471;2499;35623
1;2471;3074;12405
1;2472;2477;45627
1;2473;3469;74595
1;2474;2915;40705
1;2474;2511;39997
1;2474;3381;10932
1;2475;2617;42127
1;2475;2522;11794
1;2476;2805;67369
1;2476;3343;15297
1;2477;2616;52941
1;2477;2508;40285
1;2477;2957;39343
1;2477;2577;24853
1;2478;2583;17566
1;2478;2488;30098
1;2480;2527;11533
1;2481;2822;17298
1;2481;2494;25282
1;2481;3367;19477
1;2481;2535;30838
1;2482;2730;38448
1;2482;3446;27230
1;2482;2490;14008
1;2483;3630;15450
1;2483;2520;15404
1;2483;2543;16601
1;2483;2514;22945
1;2484;2946;10815
1;2485;2520;17542
1;2485;3185;25841
1;2486;2542;21548
1;2486;2525;12383
1;2486;2681;24649
1;2486;2495;24023
1;2487;2685;7382
1;2489;2534;16703
1;2489;2794;10752
1;2489;2543;17212
1;2489;2518;23754
1;2490;2645;12833
1;2490;2653;17407
1;2490;2551;18997
1;2491;2562;13873
1;2492;2928;27771
1;2492;2555;16212
1;2492;2881;10445
1;2493;2822;22913
1;2493;2499;13078
1;2493;2721;18394
1;2493;2525;12319
1;2493;2505;8694
1;2493;2686;34657
1;2493;2794;20038
1;2494;2500;24707
1;2494;2528;25043
1;2495;3598;15275
1;2495;2536;31211
1;2495;2509;16141
1;2496;3134;22077
1;2497;2570;21759
1;2497;2914;14790
1;2497;2628;13371
1;2497;2524;51071
1;2498;3262;28831
1;2501;2534;73093
1;2501;2526;19457
1;2501;2675;23437
1;2502;2752;14919
1;2503;2782;11134
1;2503;2533;29611
1;2503;2523;29785
1;2504;2626;17014
1;2504;2522;19029
1;2505;2934;11453
1;2505;2510;18449
1;2506;2855;19821
1;2506;3070;23905
1;2507;2589;18951
1;2507;2553;12733
1;2507;2514;11255
1;2508;2640;17207
1;2508;2550;22907
1;2508;2536;12892
1;2508;2514;25390
1;2509;2582;13867
1;2509;2613;17911
1;2509;2802;15868
1;2510;2525;22352
1;2510;2767;23535
1;2510;2517;55383
1;2511;2581;21954
1;2511;2822;40293
1;2512;2950;18060
1;2512;2563;24963
1;2513;2540;38504
1;2513;2594;32807
1;2514;2522;23137
1;2514;2525;14307
1;2515;2562;12057
1;2515;2630;9412
1;2517;3389;16129
1;2518;2538;24870
1;2518;2708;37962
1;2518;2909;29193
1;2518;2677;12845
1;2520;2637;16473
1;2520;2790;12189
1;2520;2530;18097
1;2521;2798;17968
1;2521;2608;26728
1;2521;2584;13478
1;2522;2643;13866
1;2522;2887;14839
1;2522;3496;30120
1;2522;2533;13775
1;2522;2550;14274
1;2522;2541;22935
1;2522;3975;29228
1;2523;3145;22559
1;2523;2635;19327
1;2523;2729;16243
1;2523;2691;17712
1;2524;2532;14054
1;2524;2616;12868
1;2524;2661;16976
1;2524;3131;37238
1;2524;2608;18130
1;2525;2605;17571
1;2526;2596;13676
1;2526;2547;14312
1;2526;2531;29971
1;2526;2600;24865
1;2527;2534;19338
1;2527;2576;37171
1;2527;2570;31357
1;2527;2597;14326
1;2528;2570;13211
1;2529;2675;22401
1;2529;2964;53117
1;2529;2580;20770
1;2529;2592;8342
1;2529;2559;13458
1;2530;2699;24469
1;2530;2535;29560
1;2530;2713;21405
1;2531;2538;26216
1;2532;2620;18123
1;2533;2539;9191
1;2533;2566;27136
1;2534;3187;29079
1;2534;2879;7920
1;2534;2541;12148
1;2534;3408;23116
1;2535;3197;22978
1;2535;2957;8594
1;2535;2726;15461
1;2536;2542;20559
1;2537;2708;27266
1;2537;2595;36669
1;2537;2887;8626
1;2537;2604;12497
1;2538;2863;48786
1;2538;2865;34145
1;2538;2601;18634
1;2538;2628;40597
1;2538;2543;19382
1;2538;2646;25942
1;2539;3470;17728
1;2539;2574;21344
1;2539;2647;38758
1;2540;2588;15529
1;2540;2571;15254
1;2540;2624;9032
1;2540;2606;11180
1;2541;2621;15183
1;2541;2550;20084
1;2542;3012;23859
1;2543;2616;13495
1;2543;2577;22180
1;2543;2584;21942
1;2543;2683;25704
1;2544;2563;11895
1;2544;2733;8779
1;2544;2758;33898
1;2545;2682;27627
1;2545;3214;29002
1;2545;2605;15601
1;2547;2611;25961
1;2547;2557;20588
1;2547;3296;25689
1;2548;2579;19313
1;2548;2654;31576
1;2548;2669;15711
1;2550;2631;14549
1;2550;2639;26118
1;2550;3158;16037
1;2550;2568;11985
1;2551;2787;22748
1;2551;2999;67116
1;2552;2560;20161
1;2552;2558;16646
1;2552;2696;24871
1;2552;2577;62268
1;2552;2562;26916
1;2553;2783;23260
1;2553;3420;15216
1;2553;2596;14052
1;2555;2859;25952
1;2556;2844;17981
1;2558;2797;22028
1;2561;2600;18123
1;2561;2593;9759
1;2562;2705;17546
1;2563;3161;20462
1;2563;2836;18075
1;2565;2611;24949
1;2566;2674;26455
1;2566;2605;20835
1;2567;2741;19698
1;2568;2897;15997
1;2569;2669;15541
1;2570;3318;23124
1;2570;2798;30299
1;2571;2668;35993
1;2571;2596;36036
1;2572;2777;13374
1;2573;2589;18778
1;2574;2726;11870
1;2574;2794;18019
1;2574;2930;49929
1;2574;2821;20271
1;2575;2617;16994
1;2575;2623;19394
1;2576;2595;12228
1;2576;2581;20143
1;2577;3523;17241
1;2577;2582;18034
1;2578;2583;11594
1;2579;2698;28011
1;2579;2639;18969
1;2579;2599;21666
1;2579;2626;18573
1;2580;2613;10635
1;2581;2601;32910
1;2581;3438;11289
1;2582;2750;15842
1;2583;2673;17138
1;2584;2647;31891
1;2587;2882;23783
1;2588;2855;31179
1;2589;2672;23770
1;2590;2595;17270
1;2590;2730;8678
1;2590;2610;21239
1;2592;2671;15126
1;2593;2612;15721
1;2594;2833;41861
1;2594;2767;14176
1;2596;2766;19328
1;2597;2658;19438
1;2597;3138;34545
1;2597;2805;34556
1;2598;2783;23076
1;2598;2731;20855
1;2598;2622;21067
1;2602;2626;8692
1;2602;2647;18207
1;2602;2646;30444
1;2602;2908;28550
1;2604;3170;18954
1;2604;2613;14418
1;2605;2610;9825
1;2605;2625;41343
1;2606;2673;19332
1;2607;2628;26586
1;2607;2834;34218
1;2608;2676;28162
1;2609;2619;5896
1;2611;2940;33390
1;2613;2884;21782
1;2614;2638;41395
1;2615;2622;18488
1;2616;2626;13258
1;2616;3130;27924
1;2617;2816;15522
1;2617;3018;24870
1;2617;2622;31835
1;2619;2767;30275
1;2619;2639;28583
1;2621;2627;21130
1;2621;2627;30318
1;2621;2744;24234
1;2622;2684;23976
1;2623;2630;60393
1;2624;2817;27181
1;2624;2632;12719
1;2625;2630;21591
1;2625;2937;17319
1;2627;2633;14123
1;2629;2721;24761
1;2630;2858;11261
1;2630;2661;17232
1;2631;3685;15495
1;2632;3084;18520
1;2632;2642;27407
1;2632;2642;10392
1;2632;2724;30284
1;2633;2973;17726
1;2633;2710;38627
1;2634;2686;18061
1;2634;2926;21516
1;2637;2724;12174
1;2637;2657;8314
1;2637;2884;18643
1;2639;2649;9636
1;2639;2653;13556
1;2640;2675;14473
1;2641;3189;10740
1;2641;2709;28291
1;2641;2946;18701
1;2642;3271;25833
1;2642;2655;25241
1;2643;2745;15985
1;2644;2677;39717
1;2644;2690;10983
1;2645;2682;32457
1;2645;2742;17754
1;2645;2716;46602
1;2645;2808;13661
1;2645;2651;18244
1;2647;2695;23024
1;2647;2701;17172
1;2648;3019;15440
1;2649;2877;9020
1;2650;2694;25600
1;2651;2836;9203
1;2651;2745;27152
1;2651;2659;16112
1;2651;2850;12557
1;2652;2702;20026
1;2653;2658;27623
1;2653;2661;34041
1;2653;2664;32174
1;2653;3495;18432
1;2654;2660;15200
1;2654;2686;15635
1;2655;2805;10307
1;2656;3104;15859
1;2656;2948;17903
1;2657;2751;10348
1;2658;3312;12565
1;2659;2694;10626
1;2661;3377;20730
1;2664;2728;21008
1;2664;2671;50989
1;2665;2680;25263
1;2665;2695;34014
1;2666;2693;11185
1;2666;2952;24827
1;2667;2672;23932
1;2668;2699;24061
1;2670;2734;23313
1;2670;2753;41792
1;2670;2874;29933
1;2672;3033;15176
1;2673;2680;25828
1;2673;3053;19589
1;2673;2726;17719
1;2675;2818;15569
1;2676;2681;10618
1;2677;2695;16162
1;2678;2731;28158
1;2678;2684;25387
1;2678;2708;33985
1;2679;2813;19168
1;2679;2694;25607
1;2679;3246;26924
1;2680;2770;41728
1;2680;2690;19395
1;2680;5228;22129
1;2680;2699;29300
1;2681;2735;32570
1;2681;3304;13364
1;2683;2721;47372
1;2683;3022;32043
1;2684;2689;19171
1;2686;3132;17260
1;2686;2823;12052
1;2687;2973;24190
1;2688;3355;17990
1;2689;3285;22220
1;2689;2839;10977
1;2689;2701;15234
1;2689;2750;27044
1;2691;2748;6105
1;2692;2715;17164
1;2693;2703;35878
1;2693;2837;12092
1;2693;2731;22870
1;2694;3054;42949
1;2694;2731;12565
1;2695;2753;35624
1;2696;2767;38875
1;2696;2730;25317
1;2696;3018;22582
1;2697;2787;10537
1;2698;2801;26559
1;2699;2965;12818
1;2701;2824;9388
1;2701;3056;25602
1;2701;2805;34287
1;2701;3074;42732
1;2701;2765;39814
1;2702;2757;18017
1;2702;2847;15397
1;2702;2713;20631
1;2704;2786;23421
1;2705;2947;15401
1;2705;2784;28999
1;2706;2808;27250
1;2706;2799;17506
1;2707;2960;23791
1;2708;2723;14049
1;2709;2741;39407
1;2709;2870;31594
1;2710;2847;15322
1;2710;3284;10144
1;2710;2722;35210
1;2711;2748;15860
1;2711;2919;17102
1;2712;2756;20561
1;2713;2753;24837
1;2714;2722;16388
1;2715;2766;26956
1;2715;3113;15377
1;2715;3191;9768
1;2715;2745;9566
1;2715;2730;11517
1;2716;3313;29042
1;2717;3067;39161
1;2718;6289;19584
1;2719;2753;9641
1;2719;3261;26484
1;2720;2995;20509
1;2720;3027;19454
1;2722;3018;7302
1;2723;2728;26157
1;2723;2975;24270
1;2723;3636;69376
1;2723;2830;18039
1;2724;2765;16631
1;2724;2763;12604
1;2725;3112;23414
1;2725;3604;20627
1;2725;3824;20248
1;2725;2758;44112
1;2726;2732;18219
1;2728;2742;11816
1;2729;2739;12221
1;2729;2905;13582
1;2730;3077;14283
1;2730;3275;10290
1;2731;2799;39651
1;2731;2882;17564
1;2733;2743;16337
1;2734;2756;14287
1;2734;2806;26066
1;2735;2745;15886
1;2737;2743;22305
1;2737;2752;19748
1;2738;2813;31828
1;2739;2867;24085
1;2739;2810;9126
1;2741;2774;14449
1;2742;2758;18214
1;2743;2809;19113
1;2743;2855;18843
1;2743;2788;20737
1;2744;3346;36745
1;2744;2823;31222
1;2745;2787;22845
1;2745;2825;15592
1;2745;2770;25131
1;2746;2775;17403
1;2746;2753;15409
1;2747;2753;18514
1;2749;2760;27163
1;2750;2939;17031
1;2751;3010;38670
1;2752;2766;38061
1;2752;2940;11705
1;2753;2867;11694
1;2753;3154;24512
1;2753;2759;10611
1;2754;2760;18398
1;2754;2906;13652
1;2755;2766;14249
1;2756;2794;17597
1;2756;2961;10530
1;2758;2869;14776
1;2758;2864;13612
1;2760;2781;26648
1;2761;2775;21847
1;2761;2929;20894
1;2762;3819;38990
1;2762;2782;18629
1;2762;3671;26285
1;2762;2818;20322
1;2763;3016;18423
1;2763;2788;27699
1;2764;2857;35612
1;2765;2780;23918
1;2765;2778;69905
1;2766;2776;12180
1;2766;2782;8597
1;2767;3055;10570
1;2767;2793;20988
1;2769;2780;33316
1;2770;2813;10394
1;2770;3595;19078
1;2771;2776;12203
1;2771;2823;30006
1;2772;3162;24810
1;2772;3741;16028
1;2773;2780;17422
1;2774;3381;27560
1;2774;2850;19690
1;2775;2793;16783
1;2776;2980;24894
1;2776;3355;20237
1;2778;3164;29516
1;2778;2815;40859
1;2779;2786;32399
1;2780;2811;16646
1;2781;3078;11559
1;2781;3472;22136
1;2781;2820;18105
1;2781;2789;10403
1;2781;2964;9785
1;2781;3174;24624
1;2782;3162;13607
1;2782;2787;31868
1;2783;2788;23668
1;2783;2859;27069
1;2783;2946;24977
1;2783;3421;44447
1;2784;3390;16484
1;2784;2981;13402
1;2786;3326;27218
1;2788;2906;29880
1;2790;2801;11668
1;2791;3086;12392
1;2791;2810;13759
1;2791;2864;11436
1;2791;2993;29439
1;2793;2901;11280
1;2794;2997;13500
1;2794;2848;10265
1;2794;2801;27922
1;2794;2813;23711
1;2796;2945;12113
1;2799;3421;23253
1;2799;2817;25237
1;2799;3167;11870
1;2801;2845;27695
1;2801;2990;36407
1;2802;3651;11086
1;2802;2818;21848
1;2802;2897;22505
1;2803;3135;28379
1;2806;2823;17135
1;2806;2812;14048
1;2806;2858;23586
1;2807;2835;23874
1;2808;2908;9666
1;2808;2871;19377
1;2810;3332;28840
1;2810;2821;10511
1;2810;2884;15662
1;2810;3211;10957
1;2811;2844;15922
1;2811;2914;16348
1;2812;2823;11003
1;2812;3322;11309
1;2812;2869;10179
1;2814;3106;20971
1;2814;2819;19377
1;2815;2820;22805
1;2819;2826;12279
1;2819;3233;14932
1;2819;2824;29615
1;2820;3003;33022
1;2820;3378;20597
1;2821;3003;24298
1;2822;2982;24495
1;2823;2980;28306
1;2823;2941;15159
1;2825;2913;23660
1;2825;2855;21002
1;2826;3220;53899
1;2827;3013;21591
1;2828;2888;11075
1;2828;3210;13662
1;2829;2953;17799
1;2831;2839;12729
1;2832;2853;20387
1;2832;2950;18215
1;2832;3669;28068
1;2832;3027;12980
1;2832;2842;17214
1;2835;2996;23475
1;2836;2847;14225
1;2836;3194;14071
1;2836;2898;21297
1;2837;2997;16225
1;2837;2859;20234
1;2840;2856;25452
1;2840;2846;30780
1;2840;2846;13643
1;2841;3130;25590
1;2841;2978;21378
1;2842;3204;18142
1;2842;2858;27335
1;2843;3123;20331
1;2843;2859;17532
1;2844;2904;46277
1;2845;2851;18373
1;2845;2850;50277
1;2845;2851;21833
1;2846;2851;16317
1;2846;3208;37473
1;2846;4627;9318
1;2847;2853;24415
1;2847;2939;13422
1;2847;2909;22901
1;2848;3655;36272
1;2848;2927;27236
1;2849;3449;35582
1;2850;2912;38672
1;2850;2881;18480
1;2850;3001;31261
1;2851;3054;51259
1;2852;3000;29570
1;2852;3016;23138
1;2852;3002;25426
1;2854;3207;18152
1;2856;3354;48863
1;2857;2902;36151
1;2857;2989;14806
1;2859;3556;20931
1;2859;2867;20653
1;2860;2973;26500
1;2861;2989;12308
1;2861;2934;69988
1;2862;2868;19535
1;2863;2879;12404
1;2864;2964;10066
1;2864;3033;13981
1;2865;2952;84602
1;2865;3285;23144
1;2866;2872;13646
1;2866;2906;12684
1;2867;4263;23042
1;2868;2912;28071
1;2868;4283;18941
1;2869;2874;28192
1;2870;3126;26562
1;2871;3205;20178
1;2871;3168;23800
1;2872;2880;21721
1;2872;2912;12052
1;2872;2890;22446
1;2873;2883;12436
1;2873;2878;8237
1;2874;3264;24246
1;2874;3238;32292
1;2876;3027;34135
1;2876;2943;16984
1;2876;3089;23648
1;2876;2999;13241
1;2877;2957;13207
1;2878;2951;22207
1;2879;2891;25123
1;2879;3100;22205
1;2879;3870;16390
1;2880;2917;17104
1;2881;3067;14905
1;2881;2907;16121
1;2881;2913;28091
1;2882;2962;16607
1;2883;3147;12472
1;2883;2891;16224
1;2885;2963;12548
1;2885;3033;19845
1;2886;2969;17347
1;2886;3163;29483
1;2886;3176;16404
1;2887;2912;24986
1;2887;2907;16724
1;2888;3042;28258
1;2889;3054;16937
1;2890;3402;52609
1;2891;2899;21870
1;2891;2939;28453
1;2891;2928;20054
1;2891;3005;22470
1;2892;3015;18457
1;2892;2905;21954
1;2893;2985;40099
1;2894;3976;16540
1;2894;3039;34034
1;2894;3346;13789
1;2895;2904;11841
1;2896;2905;26151
1;2896;2910;39050
1;2897;2949;22985
1;2898;3069;13508
1;2898;3339;23794
1;2898;3466;23444
1;2900;3082;34939
1;2901;2906;21169
1;2902;2943;7073
1;2902;3063;7133
1;2903;3129;15249
1;2903;2915;31235
1;2903;3062;13054
1;2903;3135;12747
1;2903;3004;13123
1;2904;3055;29456
1;2904;2950;15469
1;2905;3134;13091
1;2906;2972;20396
1;2907;2913;8144
1;2908;2982;9512
1;2911;3091;23453
1;2911;3658;31467
1;2912;2945;19019
1;2912;2966;12465
1;2912;3151;12838
1;2914;2942;8887
1;2915;2925;15137
1;2915;3025;19283
1;2915;2966;8515
1;2917;3761;28877
1;2918;3091;31896
1;2918;3426;17482
1;2918;3139;19846
1;2919;2951;36734
1;2920;3291;13148
1;2920;2929;23272
1;2921;2926;27760
1;2921;2956;18355
1;2921;2942;22049
1;2921;2943;25886
1;2922;3018;22860
1;2922;3116;25014
1;2924;2999;29454
1;2924;2947;22816
1;2925;3373;20339
1;2925;2933;22725
1;2925;2933;48467
1;2925;2994;20424
1;2927;2945;17976
1;2928;2985;22715
1;2929;3123;16022
1;2929;3519;8183
1;2931;2955;34767
1;2931;2973;11795
1;2931;2950;15924
1;2932;2938;11907
1;2933;2957;15785
1;2933;3039;18838
1;2934;2942;19485
1;2935;3272;31290
1;2935;3043;13266
1;2935;3000;16297
1;2936;2971;33403
1;2936;2957;23589
1;2936;3148;18783
1;2936;3326;16963
1;2938;3706;31081
1;2938;3462;12682
1;2938;3547;20166
1;2938;3950;20220
1;2938;3048;22495
1;2939;2984;63459
1;2940;3128;33152
1;2940;3375;26336
1;2941;3069;18295
1;2941;3031;7978
1;2943;3007;8623
1;2944;2981;34499
1;2946;3153;24817
1;2946;3193;18210
1;2947;3001;23803
1;2947;2980;28827
1;2948;3063;27610
1;2950;2966;20855
1;2950;3038;17580
1;2950;3266;17293
1;2950;3050;30882
1;2951;2958;16844
1;2951;3710;39572
1;2951;3082;12577
1;2953;2958;14661
1;2954;3409;21006
1;2954;3137;22296
1;2954;2960;26851
1;2955;3023;18807
1;2955;2961;24477
1;2955;3116;29705
1;2957;3000;31183
1;2959;3131;18413
1;2960;3291;8894
1;2961;2967;12756
1;2962;3150;28072
1;2962;3032;15213
1;2963;3084;19025
1;2963;2997;12801
1;2963;3595;21446
1;2963;3128;18816
1;2965;3080;21825
1;2966;3127;12745
1;2966;3007;13680
1;2966;2997;24316
1;2967;2972;25772
1;2967;3026;19832
1;2968;3056;18425
1;2969;3120;25208
1;2969;3321;27958
1;2969;3037;12222
1;2971;2976;27104
1;2971;3030;16649
1;2972;2978;19520
1;2972;3068;19400
1;2972;2992;15752
1;2972;3065;33284
1;2973;3198;43789
1;2973;3226;42548
1;2973;3020;17984
1;2974;3151;20003
1;2974;3034;14153
1;2975;3090;30610
1;2976;3143;21050
1;2976;3039;17705
1;2977;3086;22598
1;2978;3090;18395
1;2980;3017;24441
1;2980;3132;26834
1;2982;3001;15132
