"ClaimType";"ClaimDay";"ClaimCost"
1;1571;12360
1;1571;16964
1;1572;11193
1;1572;75695
1;1572;49542
1;1572;7258
1;1572;51735
1;1572;22091
1;1572;17627
1;1572;13768
1;1572;12291
1;1572;16467
1;1572;11448
1;1572;43278
1;1572;11700
1;1572;30091
1;1572;18311
1;1572;16272
1;1572;14890
1;1573;7754
1;1573;11553
1;1573;8114
1;1573;14232
1;1573;42981
1;1573;15384
1;1573;32265
1;1573;30838
1;1573;13249
1;1573;20727
1;1574;29328
1;1574;30353
1;1574;20429
1;1574;34314
1;1574;72196
1;1574;36363
1;1574;46868
1;1574;16065
1;1574;13223
1;1574;16472
1;1574;12670
1;1574;38474
1;1574;42535
1;1574;27015
1;1574;31123
1;1574;12222
1;1575;14424
1;1575;17702
1;1575;26012
1;1575;10822
1;1575;13349
1;1575;29533
1;1575;12735
1;1575;26434
1;1576;10851
1;1576;15039
1;1576;28993
1;1576;17074
1;1576;9125
1;1576;36734
1;1576;17673
1;1576;33410
1;1576;40584
1;1576;24728
1;1577;9369
1;1577;18122
1;1577;20016
1;1577;19232
1;1577;43976
1;1577;32802
1;1577;25882
1;1577;49988
1;1577;18654
1;1577;9987
1;1577;18835
1;1577;36930
1;1577;15310
1;1577;9564
1;1577;33591
1;1577;84108
1;1578;30552
1;1578;25951
1;1578;15169
1;1578;11194
1;1578;37042
1;1578;36278
1;1578;47455
1;1579;6836
1;1579;62795
1;1579;34915
1;1579;32688
1;1579;13914
1;1580;30093
1;1580;17198
1;1580;30724
1;1580;20568
1;1580;27115
1;1580;25680
1;1580;15914
1;1580;10467
1;1580;34208
1;1580;8310
1;1580;8179
1;1581;24779
1;1581;15566
1;1581;60673
1;1581;18062
1;1581;8932
1;1581;13856
1;1581;11300
1;1581;27275
1;1581;63885
1;1581;16321
1;1582;34162
1;1582;30341
1;1582;66176
1;1584;22641
1;1584;51461
1;1584;53293
1;1584;36901
1;1585;7816
1;1585;28512
1;1586;124126
1;1587;59014
1;1588;29444
1;1588;22826
1;1588;28821
1;1588;50939
1;1588;188373
1;1588;20063
1;1589;28777
1;1590;13079
1;1590;11024
1;1590;12823
1;1590;35282
1;1592;15803
1;1593;30213
1;1593;18142
1;1593;24751
1;1593;14641
1;1594;19197
1;1594;35247
1;1594;17796
1;1594;48017
1;1595;30840
1;1595;50310
1;1596;18421
1;1596;33138
1;1597;5963
1;1597;24569
1;1598;17910
1;1598;33620
1;1599;22311
1;1599;20791
1;1599;54812
1;1599;22280
1;1600;34154
1;1600;23557
1;1600;13007
1;1600;19766
1;1600;93985
1;1600;10109
1;1600;23864
1;1600;24839
1;1600;25058
1;1602;29004
1;1602;17818
1;1603;21273
1;1603;18007
1;1604;59996
1;1604;26744
1;1605;20070
1;1606;9998
1;1606;27835
1;1606;22680
1;1607;31272
1;1607;19526
1;1607;33021
1;1607;26872
1;1607;15836
1;1607;13857
1;1608;81981
1;1608;32378
1;1608;20427
1;1608;20018
1;1608;25780
1;1609;37622
1;1609;9108
1;1609;6363
1;1609;26940
1;1609;36522
1;1610;71646
1;1611;8296
1;1612;15492
1;1612;26512
1;1613;7262
1;1616;13721
1;1616;16102
1;1616;14424
1;1618;40302
1;1619;15647
1;1619;22276
1;1619;20671
1;1619;27310
1;1619;11479
1;1619;21677
1;1620;18266
1;1620;19458
1;1620;20929
1;1620;11701
1;1621;20569
1;1624;17625
1;1624;23167
1;1624;32202
1;1624;39313
1;1625;13017
1;1625;12608
1;1626;26335
1;1626;15535
1;1626;19637
1;1627;9413
1;1628;21167
1;1628;93030
1;1628;11939
1;1628;34315
1;1628;8546
1;1629;28196
1;1629;7791
1;1629;15051
1;1629;18978
1;1630;34334
1;1630;20696
1;1630;17618
1;1631;10811
1;1631;19344
1;1632;15451
1;1632;23867
1;1633;10799
1;1633;27384
1;1633;17816
1;1633;38003
1;1634;39996
1;1635;9803
1;1635;29337
1;1636;9683
1;1636;29075
1;1636;57120
1;1636;11478
1;1636;15512
1;1636;19890
1;1637;20961
1;1637;37079
1;1637;35763
1;1638;52653
1;1638;17246
1;1639;22844
1;1639;16440
1;1640;8322
1;1640;35334
1;1643;21404
1;1643;32212
1;1643;8807
1;1644;16262
1;1644;11197
1;1645;13688
1;1646;37400
1;1646;22623
1;1646;13969
1;1646;21286
1;1646;39599
1;1647;36301
1;1647;26825
1;1648;14090
1;1648;33345
1;1648;22330
1;1648;29243
1;1648;18500
1;1648;16762
1;1649;18276
1;1649;204331
1;1650;15077
1;1650;17097
1;1651;17804
1;1651;47210
1;1651;26784
1;1651;11525
1;1652;16826
1;1652;10713
1;1653;15900
1;1653;8493
1;1653;17361
1;1654;6096
1;1654;25005
1;1654;9440
1;1655;19166
1;1655;19450
1;1655;19603
1;1655;15667
1;1656;12979
1;1656;22577
1;1657;23916
1;1657;13106
1;1659;16941
1;1659;40420
1;1660;9065
1;1660;16368
1;1660;24023
1;1660;27905
1;1661;20399
1;1661;10063
1;1663;13191
1;1664;14130
1;1664;5831
1;1664;37617
1;1664;8892
1;1664;17695
1;1664;23105
1;1664;21867
1;1664;14879
1;1665;62310
1;1665;15647
1;1665;49268
1;1665;31553
1;1665;15587
1;1665;9983
1;1666;9851
1;1666;48665
1;1666;14262
1;1666;11336
1;1666;16975
1;1666;17589
1;1666;18384
1;1667;15794
1;1667;13959
1;1667;70020
1;1667;17632
1;1668;24357
1;1668;16110
1;1669;22552
1;1669;26581
1;1669;12109
1;1669;15991
1;1670;33874
1;1670;14751
1;1671;20178
1;1671;29786
1;1672;20317
1;1672;14233
1;1672;6656
1;1674;18580
1;1674;14319
1;1675;24380
1;1675;26387
1;1676;11516
1;1676;17543
1;1676;23484
1;1676;22699
1;1676;12112
1;1677;16456
1;1677;27856
1;1677;66408
1;1677;37131
1;1678;7226
1;1678;18106
1;1678;10586
1;1678;30316
1;1679;23199
1;1679;20696
1;1680;30204
1;1680;20342
1;1680;8534
1;1681;53208
1;1681;30024
1;1681;5520
1;1682;42931
1;1683;6177
1;1683;27997
1;1683;40962
1;1683;36506
1;1684;10926
1;1684;20873
1;1684;14289
1;1685;31527
1;1685;31771
1;1685;22958
1;1685;9277
1;1685;40196
1;1686;41639
1;1686;12737
1;1687;38352
1;1687;11661
1;1687;29405
1;1688;68203
1;1688;10522
1;1688;136160
1;1688;30283
1;1689;33094
1;1689;24294
1;1689;16758
1;1689;165667
1;1689;14781
1;1690;26812
1;1690;28812
1;1690;42006
1;1690;25132
1;1691;11306
1;1691;17107
1;1692;14655
1;1693;28245
1;1694;15223
1;1694;27636
1;1694;25003
1;1695;90764
1;1695;53886
1;1695;13887
1;1696;45000
1;1696;30766
1;1698;26501
1;1698;17847
1;1698;16218
1;1698;16502
1;1698;25189
1;1698;13189
1;1698;33091
1;1698;19154
1;1699;22151
1;1699;24233
1;1699;11646
1;1699;9836
1;1699;22037
1;1699;27388
1;1699;13076
1;1700;22077
1;1700;29413
1;1701;46936
1;1701;27674
1;1702;18461
1;1702;147368
1;1702;54502
1;1702;19521
1;1703;23263
1;1703;43532
1;1703;18183
1;1703;6249
1;1703;33499
1;1703;8534
1;1703;23622
1;1703;23858
1;1703;22110
1;1704;11308
1;1704;28146
1;1704;20673
1;1704;29934
1;1704;15205
1;1704;23202
1;1704;55793
1;1704;33647
1;1704;15355
1;1704;18484
1;1705;10808
1;1705;41460
1;1705;27516
1;1705;18505
1;1705;10402
1;1705;13331
1;1705;13822
1;1705;48787
1;1705;16352
1;1706;23584
1;1706;24336
1;1706;11653
1;1706;48067
1;1706;21615
1;1706;13998
1;1706;31338
1;1706;18735
1;1706;23996
1;1706;20987
1;1706;6757
1;1706;30379
1;1706;14123
1;1707;51269
1;1707;21162
1;1707;11194
1;1707;8007
1;1707;84092
1;1707;11731
1;1707;19458
1;1707;14194
1;1707;13774
1;1707;10042
1;1707;30159
1;1708;19334
1;1708;13903
1;1708;7221
1;1708;20941
1;1708;19150
1;1708;209994
1;1708;17191
1;1709;12169
1;1709;82113
1;1709;22217
1;1709;12525
1;1709;39640
1;1709;21537
1;1709;10085
1;1709;26654
1;1709;27275
1;1710;17929
1;1710;11867
1;1710;21804
1;1710;20128
1;1710;14755
1;1710;20167
1;1710;15277
1;1710;8182
1;1710;6313
1;1710;17426
1;1710;9939
1;1711;18177
1;1711;9720
1;1711;20899
1;1711;13602
1;1711;40978
1;1711;8874
1;1711;16712
1;1711;23892
1;1711;16092
1;1711;12099
1;1711;5454
1;1711;20374
1;1712;12958
1;1712;8514
1;1712;11863
1;1712;19511
1;1712;20288
1;1712;30762
1;1712;17981
1;1712;22217
1;1712;16725
1;1712;22826
1;1712;15297
1;1712;7218
1;1712;15032
1;1712;24517
1;1712;9717
1;1712;18059
1;1713;28237
1;1713;25164
1;1713;38668
1;1713;17140
1;1713;43405
1;1713;71723
1;1713;13669
1;1713;25387
1;1714;11364
1;1714;85738
1;1714;9522
1;1714;25294
1;1714;9123
1;1714;13768
1;1714;12042
1;1714;17372
1;1714;18708
1;1714;19828
1;1714;12480
1;1714;43445
1;1715;16867
1;1715;17408
1;1715;7704
1;1715;21745
1;1715;10707
1;1715;108169
1;1715;12433
1;1715;15899
1;1716;17808
1;1716;13339
1;1716;56663
1;1716;17702
1;1716;31461
1;1716;14041
1;1716;23496
1;1716;9533
1;1716;29635
1;1716;27309
1;1717;40040
1;1717;35011
1;1717;23411
1;1717;19676
1;1717;17185
1;1717;36199
1;1717;35043
1;1717;23766
1;1717;18580
1;1717;21316
1;1717;16456
1;1717;29591
1;1717;91576
1;1717;26614
1;1717;11838
1;1717;10152
1;1717;15159
1;1717;19656
1;1717;11976
1;1717;17348
1;1717;20043
1;1718;6749
1;1718;22205
1;1718;24103
1;1718;9091
1;1718;12143
1;1718;10744
1;1718;20400
1;1718;7996
1;1718;18441
1;1718;31938
1;1718;21477
1;1719;31424
1;1719;6934
1;1719;32491
1;1719;20849
1;1719;15597
1;1719;11000
1;1719;17570
1;1719;9575
1;1719;41289
1;1719;38220
1;1719;34062
1;1720;19953
1;1720;23278
1;1720;6451
1;1720;75903
1;1720;31415
1;1720;9211
1;1720;4722
1;1720;29430
1;1720;22497
1;1720;35481
1;1721;22372
1;1721;21617
1;1721;17849
1;1721;27434
1;1721;38840
1;1721;10115
1;1721;23346
1;1721;18060
1;1721;54184
1;1721;23076
1;1721;22101
1;1721;13507
1;1721;38413
1;1721;12803
1;1721;28834
1;1721;13684
1;1721;39638
1;1721;13400
1;1721;24468
1;1721;28715
1;1722;15139
1;1722;10269
1;1722;13072
1;1722;11478
1;1722;11432
1;1722;37600
1;1722;14507
1;1722;13720
1;1722;11979
1;1722;16738
1;1722;18542
1;1722;10209
1;1722;19428
1;1722;16599
1;1722;6732
1;1722;8599
1;1722;16710
1;1722;11598
1;1722;31333
1;1723;16643
1;1723;18451
1;1723;22745
1;1723;50762
1;1723;43858
1;1723;39085
1;1724;21761
1;1724;16700
1;1724;10438
1;1724;6953
1;1724;15145
1;1724;11612
1;1724;13411
1;1725;17493
1;1725;32901
1;1725;25747
1;1725;24041
1;1726;35294
1;1726;14644
1;1726;8814
1;1726;34345
1;1726;19572
1;1726;168547
1;1726;22351
1;1726;15467
1;1726;31232
1;1726;9578
1;1726;10988
1;1726;11352
1;1726;78045
1;1726;11732
1;1726;28997
1;1726;20974
1;1726;160549
1;1727;23781
1;1727;12546
1;1727;50335
1;1727;13930
1;1727;5853
1;1727;21013
1;1727;22548
1;1727;8644
1;1727;24706
1;1727;18425
1;1727;25328
1;1728;56426
1;1728;25956
1;1728;52985
1;1728;37823
1;1728;24892
1;1728;23923
1;1728;14549
1;1729;18949
1;1729;31041
1;1729;42466
1;1729;13017
1;1729;15189
1;1729;8416
1;1729;16071
1;1729;53641
1;1729;15019
1;1729;7338
1;1729;16745
1;1729;24096
1;1729;35003
1;1730;19855
1;1730;18163
1;1730;11151
1;1730;10294
1;1730;6379
1;1730;13189
1;1730;17717
1;1730;37333
1;1730;32391
1;1730;11887
1;1730;33809
1;1730;23898
1;1730;17870
1;1730;18316
1;1730;48721
1;1730;19770
1;1730;7490
1;1730;12447
1;1730;16459
1;1730;16543
1;1730;11217
1;1730;48118
1;1730;30888
1;1730;67520
1;1730;7691
1;1730;21236
1;1731;22502
1;1731;26649
1;1731;10505
1;1731;35937
1;1731;27050
1;1731;22519
1;1731;14727
1;1731;23957
1;1731;67575
1;1731;8206
1;1731;9094
1;1731;24360
1;1731;29658
1;1731;23632
1;1731;35016
1;1731;26014
1;1731;20823
1;1731;9297
1;1732;14501
1;1732;25939
1;1732;30614
1;1732;17547
1;1732;29834
1;1732;5129
1;1732;19920
1;1732;16176
1;1732;11873
1;1732;12255
1;1732;15063
1;1732;67180
1;1733;34651
1;1733;72176
1;1733;32797
1;1733;21525
1;1733;41259
1;1733;29748
1;1733;32848
1;1733;24626
1;1733;12227
1;1733;14978
1;1733;14049
1;1733;14585
1;1733;31826
1;1734;16989
1;1734;26283
1;1734;26882
1;1734;28563
1;1734;14759
1;1734;34144
1;1734;23069
1;1734;27459
1;1734;100648
1;1734;20630
1;1734;20092
1;1734;13338
1;1734;8370
1;1734;23031
1;1734;22610
1;1734;7316
1;1734;89645
1;1734;19784
1;1734;26660
1;1735;12982
1;1735;12840
1;1735;75594
1;1735;12505
1;1735;89761
1;1735;28649
1;1735;9917
1;1735;9928
1;1735;54696
1;1735;53221
1;1735;6699
1;1735;33439
1;1735;22653
1;1735;13912
1;1735;14656
1;1735;6887
1;1735;13445
1;1735;22794
1;1735;25905
1;1735;11636
1;1735;23451
1;1735;7906
1;1735;35122
1;1735;17557
1;1735;22397
1;1735;26363
1;1735;17400
1;1735;37745
1;1735;22245
1;1735;27105
1;1735;11521
1;1735;13318
1;1736;16930
1;1736;8348
1;1736;27683
1;1736;12451
1;1736;43099
1;1736;14457
1;1736;41113
1;1736;54582
1;1736;105120
1;1736;9509
1;1736;14409
1;1736;16019
1;1736;28020
1;1736;44961
1;1736;9520
1;1736;35967
1;1736;15456
1;1736;27351
1;1736;24365
1;1736;15834
1;1736;28119
1;1737;31105
1;1737;48479
1;1737;40342
1;1737;46164
1;1737;25602
1;1737;24270
1;1737;66851
1;1737;27017
1;1737;22199
1;1737;7384
1;1737;10388
1;1737;12969
1;1737;16062
1;1738;18820
1;1738;24399
1;1738;19924
1;1738;68862
1;1738;47622
1;1739;27015
1;1739;23997
1;1739;14035
1;1739;23393
1;1739;54435
1;1739;22308
1;1739;17346
1;1739;29582
1;1739;20045
1;1739;20261
1;1740;36361
1;1740;9698
1;1740;22244
1;1740;28877
1;1740;19103
1;1740;45475
1;1740;15489
1;1740;38640
1;1740;19812
1;1740;38429
1;1740;18193
1;1740;46529
1;1741;24173
1;1741;39528
1;1741;69844
1;1741;17866
1;1741;18012
1;1741;77184
1;1741;35717
1;1741;43075
1;1741;74507
1;1742;13865
1;1742;46394
1;1742;21377
1;1742;10271
1;1742;26277
1;1742;107957
1;1742;44577
1;1742;9904
1;1742;12421
1;1743;22965
1;1743;5329
1;1743;21312
1;1743;11991
1;1743;27752
1;1744;42321
1;1744;18164
1;1744;29531
1;1744;32700
1;1744;15531
1;1744;15262
1;1744;16644
1;1745;10830
1;1745;18291
1;1745;72983
1;1745;29969
1;1745;23635
1;1745;31048
1;1745;9282
1;1745;51353
1;1745;13649
1;1746;12862
1;1746;71439
1;1746;42188
1;1746;18410
1;1746;11563
1;1746;21119
1;1747;147085
1;1747;32554
1;1747;6464
1;1747;4806
1;1747;7507
1;1747;12201
1;1747;23986
1;1747;19349
1;1747;8205
1;1747;24975
1;1747;25622
1;1747;60984
1;1747;37437
1;1747;14561
1;1747;22320
1;1747;31291
1;1747;33127
1;1748;6539
1;1748;14568
1;1748;45065
1;1748;21463
1;1748;15095
1;1748;10685
1;1749;19487
1;1749;32530
1;1749;13770
1;1749;11343
1;1749;15019
1;1749;13665
1;1749;11153
1;1749;116461
1;1749;28528
1;1749;53348
1;1749;21073
1;1750;8701
1;1750;25053
1;1750;19165
1;1750;23604
1;1750;14192
1;1750;41497
1;1750;7415
1;1751;9647
1;1751;23323
1;1751;16662
1;1751;14950
1;1751;103612
1;1751;8600
1;1751;20193
1;1751;31409
1;1751;9676
1;1751;27177
1;1751;27101
1;1751;68847
1;1751;58756
1;1752;78235
1;1752;20587
1;1752;53392
1;1752;114415
1;1752;21768
1;1753;14488
1;1753;10639
1;1753;8468
1;1753;46333
1;1753;27312
1;1753;39740
1;1753;15312
1;1753;17051
1;1753;17286
1;1753;154364
1;1753;84986
1;1753;20432
1;1754;28103
1;1754;150092
1;1754;33351
1;1754;34495
1;1754;17222
1;1754;11933
1;1755;30411
1;1755;14313
1;1755;37467
1;1755;15814
1;1755;47601
1;1756;25693
1;1756;10826
1;1756;15792
1;1756;51443
1;1756;11278
1;1756;30253
1;1756;44213
1;1756;175850
1;1756;14484
1;1756;13754
1;1756;17334
1;1756;27120
1;1757;15765
1;1757;26016
1;1757;29770
1;1757;18166
1;1757;11428
1;1757;25729
1;1757;32422
1;1757;13890
1;1757;97824
1;1757;59772
1;1757;15715
1;1758;39251
1;1758;94792
1;1758;23150
1;1758;24995
1;1758;11271
1;1759;13227
1;1759;32573
1;1759;17866
1;1759;17779
1;1759;19029
1;1759;14311
1;1759;7937
1;1759;17373
1;1759;10656
1;1760;23019
1;1760;16750
1;1760;21861
1;1760;24864
1;1760;17047
1;1760;9780
1;1760;9848
1;1760;25236
1;1761;35640
1;1761;39804
1;1761;13752
1;1761;10577
1;1761;20159
1;1762;21787
1;1762;17829
1;1762;23419
1;1762;38645
1;1762;22094
1;1762;12795
1;1762;8092
1;1762;15922
1;1762;11820
1;1762;11240
1;1762;24912
1;1762;12207
1;1762;11271
1;1762;36007
1;1762;17323
1;1762;37273
1;1763;51594
1;1763;27562
1;1763;58607
1;1763;44204
1;1763;12178
1;1763;44781
1;1763;19728
1;1763;35459
1;1763;10754
1;1763;57306
1;1763;4802
1;1763;13969
1;1764;60236
1;1764;148508
1;1764;23500
1;1764;13170
1;1764;15767
1;1764;11502
1;1764;4706
1;1764;26949
1;1764;18790
1;1764;23002
1;1765;75017
1;1765;12835
1;1765;23965
1;1765;16322
1;1765;38195
1;1765;37552
1;1765;43609
1;1765;13894
1;1765;24931
1;1765;24587
1;1765;17800
1;1766;14799
1;1766;21714
1;1766;18389
1;1766;11519
1;1766;12211
1;1766;29396
1;1766;8176
1;1766;25935
1;1766;52245
1;1766;23142
1;1766;11194
1;1767;13457
1;1767;39536
1;1767;31797
1;1767;29511
1;1767;33790
1;1767;14259
1;1767;14206
1;1767;18974
1;1767;32497
1;1767;11122
1;1768;14878
1;1768;16876
1;1768;27584
1;1768;14160
1;1768;19366
1;1768;18112
1;1768;24910
1;1768;14709
1;1768;8719
1;1769;22625
1;1769;24827
1;1769;22204
1;1769;19444
1;1769;18974
1;1769;31630
1;1769;15442
1;1769;16262
1;1769;22380
1;1769;24921
1;1770;29170
1;1770;11231
1;1770;30234
1;1770;23370
1;1770;22383
1;1770;58961
1;1770;52667
1;1770;13072
1;1770;15104
1;1771;13210
1;1771;10608
1;1771;8314
1;1771;24048
1;1771;12677
1;1771;35309
1;1771;25467
1;1771;8656
1;1771;19289
1;1771;11259
1;1771;77476
1;1771;19120
1;1771;30849
1;1771;20186
1;1771;18120
1;1772;34775
1;1772;59282
1;1772;11011
1;1772;23627
1;1772;22482
1;1772;51192
1;1772;19109
1;1772;12797
1;1772;14206
1;1772;32941
1;1772;10818
1;1772;23921
1;1772;16017
1;1772;33790
1;1772;7744
1;1772;10636
1;1772;18237
1;1772;11808
1;1772;8092
1;1772;9249
1;1773;16760
1;1773;46081
1;1773;13587
1;1773;49071
1;1773;20070
1;1773;7929
1;1773;18201
1;1773;19435
1;1773;15213
1;1773;18890
1;1773;24026
1;1773;16229
1;1774;259998
1;1774;10187
1;1774;18942
1;1774;65326
1;1774;19919
1;1775;11265
1;1775;21627
1;1775;27025
1;1775;13770
1;1775;22403
1;1775;15131
1;1775;13790
1;1775;44134
1;1775;20440
1;1776;23715
1;1776;10369
1;1776;25650
1;1776;63817
1;1776;16594
1;1776;180279
1;1776;18110
1;1776;38136
1;1776;29455
1;1776;11124
1;1776;8639
1;1776;8432
1;1777;33729
1;1777;13752
1;1777;12843
1;1777;6539
1;1777;4245
1;1777;96893
1;1777;24193
1;1777;25835
1;1777;20034
1;1777;29026
1;1777;17046
1;1777;17612
1;1777;13584
1;1778;13071
1;1778;8178
1;1778;18327
1;1778;11095
1;1778;47696
1;1778;23671
1;1778;11855
1;1778;70829
1;1778;6602
1;1778;18779
1;1778;42485
1;1778;23871
1;1778;24631
1;1778;17786
1;1779;17909
1;1779;31387
1;1779;31481
1;1779;42013
1;1779;12954
1;1779;38069
1;1779;47089
1;1779;17874
1;1779;16218
1;1779;5872
1;1780;18379
1;1780;20435
1;1780;15088
1;1780;15502
1;1780;24421
1;1780;9318
1;1780;19109
1;1780;17601
1;1780;17484
1;1781;28824
1;1781;20066
1;1781;36728
1;1781;11510
1;1781;13999
1;1781;18905
1;1781;9811
1;1781;32401
1;1781;16243
1;1781;37469
1;1781;5527
1;1781;24734
1;1781;9004
1;1781;12516
1;1782;14036
1;1782;14776
1;1782;25908
1;1782;34538
1;1782;28969
1;1782;18082
1;1782;26880
1;1782;23459
1;1782;11500
1;1782;53607
1;1782;23725
1;1782;14934
1;1782;13178
1;1782;13461
1;1782;12293
1;1782;22851
1;1782;43758
1;1782;23294
1;1782;15380
1;1782;39343
1;1782;7175
1;1782;12355
1;1783;24223
1;1783;24175
1;1783;16158
1;1783;23914
1;1783;16221
1;1783;20541
1;1783;22505
1;1783;18649
1;1783;46587
1;1783;160505
1;1783;21378
1;1783;30061
1;1784;21722
1;1784;9441
1;1784;22522
1;1784;18523
1;1784;26608
1;1784;37536
1;1784;13433
1;1784;22930
1;1784;15439
1;1784;12860
1;1784;23321
1;1785;17207
1;1785;28968
1;1785;15526
1;1785;69042
1;1785;30686
1;1785;44623
1;1785;18029
1;1786;35522
1;1786;9150
1;1786;8820
1;1786;16566
1;1786;14279
1;1786;19893
1;1786;44276
1;1786;6397
1;1786;24100
1;1786;13167
1;1786;34153
1;1786;25909
1;1786;8100
1;1787;12708
1;1787;22255
1;1787;15220
1;1787;11104
1;1787;15816
1;1787;9672
1;1787;21114
1;1787;39069
1;1787;10749
1;1787;13745
1;1787;22669
1;1787;9781
1;1787;21894
1;1787;11108
1;1787;13335
1;1787;25508
1;1788;34086
1;1788;11612
1;1788;15424
1;1788;33902
1;1788;22154
1;1788;24056
1;1788;12326
1;1788;10339
1;1788;19651
1;1788;101818
1;1788;21818
1;1789;35589
1;1789;20459
1;1789;36883
1;1789;10938
1;1789;33081
1;1789;31886
1;1789;17752
1;1789;12556
1;1789;21193
1;1789;22116
1;1789;22265
1;1789;11400
1;1789;16526
1;1789;26289
1;1789;28441
1;1790;25931
1;1790;38970
1;1790;10254
1;1790;43674
1;1790;12827
1;1790;40831
1;1790;21563
1;1790;7432
1;1790;40360
1;1790;26967
1;1790;18504
1;1790;24585
1;1790;16906
1;1790;41846
1;1791;33206
1;1791;13486
1;1791;18798
1;1791;9999
1;1791;26981
1;1791;12830
1;1791;30183
1;1791;24073
1;1791;10912
1;1792;25769
1;1792;5957
1;1792;23846
1;1792;13157
1;1792;63564
1;1792;20253
1;1792;41627
1;1792;5379
1;1792;11062
1;1793;20240
1;1793;12670
1;1793;31145
1;1793;6980
1;1793;19662
1;1793;17653
1;1793;45015
1;1793;12088
1;1793;14945
1;1793;29252
1;1793;18408
1;1793;18730
1;1793;16458
1;1793;31211
1;1793;36709
1;1793;21155
1;1793;10264
1;1793;31372
1;1794;62606
1;1794;12190
1;1794;55772
1;1794;23365
1;1794;12752
1;1794;39993
1;1794;29762
1;1794;8045
1;1794;40202
1;1794;9379
1;1794;19564
1;1794;38234
1;1794;11109
1;1794;20375
1;1794;22499
1;1794;161685
1;1794;42358
1;1794;19187
1;1794;30046
1;1794;32015
1;1794;20838
1;1794;9446
1;1794;29561
1;1795;30596
1;1795;32557
1;1795;12622
1;1795;41608
1;1795;15037
1;1795;9531
1;1795;31179
1;1795;17676
1;1795;33425
1;1795;26369
1;1795;27565
1;1795;20317
1;1795;65554
1;1795;22602
1;1795;62740
1;1795;16142
1;1796;15103
1;1796;16954
1;1796;17272
1;1796;15686
1;1796;34745
1;1796;10929
1;1796;25105
1;1796;18140
1;1796;35271
1;1797;52727
1;1797;20094
1;1797;10747
1;1797;123570
1;1797;38087
1;1797;9244
1;1797;26140
1;1797;17829
1;1797;26040
1;1797;8504
1;1797;15178
1;1797;36852
1;1798;90751
1;1798;24298
1;1798;42148
1;1798;27446
1;1798;10793
1;1798;9916
1;1798;26418
1;1798;25124
1;1799;32422
1;1799;36672
1;1799;33024
1;1799;20725
1;1799;9744
1;1799;11203
1;1799;11135
1;1799;39718
1;1799;10769
1;1799;88856
1;1799;18897
1;1799;15037
1;1800;29657
1;1800;22809
1;1800;30505
1;1801;31745
1;1801;12484
1;1801;8873
1;1801;23462
1;1801;17478
1;1801;25168
1;1801;34369
1;1801;12214
1;1801;8237
1;1801;14895
1;1801;11411
1;1802;16994
1;1802;26982
1;1802;13391
1;1802;13014
1;1802;7797
1;1803;7707
1;1803;24610
1;1803;25795
1;1803;28375
1;1804;60874
1;1804;20710
1;1804;18678
1;1804;40477
1;1804;19648
1;1804;8413
1;1805;12117
1;1805;9544
1;1805;53019
1;1805;12197
1;1805;9059
1;1805;23835
1;1805;25670
1;1805;22705
1;1805;24527
1;1805;16892
1;1805;23543
1;1805;14392
1;1805;38390
1;1806;10202
1;1806;7416
1;1806;40808
1;1806;21093
1;1806;7838
1;1806;16293
1;1806;16318
1;1806;17445
1;1807;54041
1;1807;39486
1;1807;22386
1;1807;43365
1;1807;217403
1;1807;84673
1;1807;15147
1;1808;16294
1;1808;23535
1;1808;6412
1;1808;23573
1;1808;7380
1;1808;33393
1;1808;30780
1;1808;21554
1;1808;13510
1;1809;17878
1;1809;26631
1;1809;19101
1;1809;16513
1;1809;21664
1;1809;16815
1;1810;29487
1;1810;10671
1;1810;17854
1;1810;33629
1;1810;7734
1;1810;10841
1;1810;24540
1;1810;22351
1;1810;16629
1;1810;11820
1;1810;13976
1;1810;78802
1;1811;14829
1;1811;63501
1;1811;15009
1;1811;22004
1;1811;27949
1;1811;15654
1;1811;13910
1;1811;17870
1;1811;7553
1;1811;191074
1;1811;29906
1;1811;5944
1;1811;10685
1;1811;20004
1;1811;16111
1;1811;14619
1;1811;41802
1;1812;27729
1;1812;37356
1;1812;26977
1;1812;36546
1;1812;37351
1;1812;20434
1;1812;15932
1;1812;22605
1;1812;17885
1;1812;11954
1;1812;29736
1;1812;22065
1;1812;68811
1;1812;19512
1;1812;13995
1;1812;28826
1;1812;11893
1;1812;18269
1;1812;16844
1;1812;81261
1;1812;14948
1;1813;8626
1;1813;61591
1;1813;51971
1;1813;10584
1;1813;15722
1;1813;54669
1;1813;45169
1;1813;31434
1;1813;77530
1;1813;28671
1;1813;21979
1;1814;36188
1;1814;30731
1;1814;20160
1;1814;12117
1;1814;13452
1;1814;22524
1;1814;14147
1;1814;8541
1;1814;15973
1;1814;6171
1;1814;11183
1;1814;24784
1;1814;27251
1;1815;27624
1;1815;36251
1;1815;47540
1;1815;53876
1;1815;83871
1;1816;40303
1;1816;12113
1;1816;24804
1;1816;12566
1;1816;52441
1;1816;210798
1;1816;19878
1;1816;37441
1;1817;6962
1;1817;40591
1;1817;12390
1;1817;17335
1;1817;10409
1;1817;21885
1;1817;27204
1;1817;44070
1;1817;15661
1;1817;16304
1;1818;16231
1;1818;10718
